casual,registered
219.94252,455.0534
170.62831,323.60754
130.70518,266.40945
103.574554,214.59042
86.59432,183.34796
16.824547,33.846012
15.74395,32.444862
14.887241,31.358343
13.804171,29.943224
12.433563,28.108437
11.952305,27.449383
12.60141,28.451393
16.428139,51.382225
76.33754,166.84546
135.45174,245.5816
195.68097,280.30304
241.0194,307.52948
292.4018,342.12595
297.63055,349.56183
328.095,367.7196
293.67462,348.60547
276.17236,342.28455
239.73409,329.7027
194.58574,292.53867
127.84114,234.23517
108.735214,206.82672
90.44561,178.98085
80.101105,164.25888
73.19927,151.2727
16.388472,33.226765
13.607075,29.395412
12.586285,28.0765
11.980355,27.335127
12.588337,28.324558
12.15975,27.734707
12.560351,28.342411
17.243816,54.26609
76.632095,168.1908
131.30305,242.33087
178.41673,270.21332
218.83678,295.34177
244.26793,316.00085
156.83076,260.27222
156.09758,260.9557
146.5333,252.95374
126.17365,231.37955
109.94496,211.83774
103.59364,204.92578
85.90021,179.19821
73.93144,161.75629
91.35211,181.1258
77.78984,162.23611
67.03638,143.06145
8.932074,22.89083
9.113115,23.282621
9.6815405,24.233177
10.043089,24.819105
10.707056,25.66133
17.824715,59.501007
77.82173,196.91153
142.03737,390.1334
162.31337,569.2352
142.17299,295.32648
133.29143,251.90154
133.0337,248.236
135.29182,251.40381
142.54567,258.43008
158.7022,278.66168
182.71725,313.81476
187.8786,378.46164
214.53694,557.2812
219.17094,482.14178
188.38306,400.0048
134.06548,284.93207
109.92029,235.05688
97.352646,203.71667
83.470856,178.11748
8.988417,22.96751
9.116012,23.28569
9.603761,24.118591
10.099651,24.898575
10.861894,25.758799
15.599951,52.100777
69.29103,178.84164
142.5895,392.17892
156.26259,554.394
133.07288,283.22137
121.86968,236.90927
121.934204,234.75484
120.54889,232.54561
126.09261,235.61176
101.38191,204.38089
150.33264,267.8079
170.66711,324.56927
190.46788,482.01996
213.80507,466.96573
168.35493,370.91174
114.88838,258.59918
98.88435,214.64578
87.42482,188.62607
75.241905,164.68578
8.658892,22.521996
8.977785,23.089668
9.457977,23.911366
9.937096,24.681631
10.567734,25.22049
14.911647,49.8222
60.63816,165.099
136.86018,342.54944
143.92613,494.16354
116.25551,246.04349
111.215744,217.83939
112.0966,218.85294
118.187454,227.82407
136.38826,249.40369
149.40176,265.37216
166.10371,291.9272
185.27104,358.64157
217.30254,561.7463
228.34409,509.60995
198.10612,414.7125
139.23796,290.14844
114.9653,242.42636
100.42607,208.63957
83.97551,178.85507
9.105926,23.129562
9.231067,23.448639
9.780645,24.370052
10.14502,24.95963
10.810517,25.773193
16.708744,55.956238
70.27123,181.61417
142.10095,390.4412
146.36234,513.70355
125.2266,269.00348
125.71344,242.03696
134.82454,250.26874
166.1767,280.065
192.68544,302.69357
223.54274,331.4995
252.2053,369.03357
272.20987,480.52325
247.8957,627.5898
238.15446,563.2044
227.55536,469.87866
157.75244,310.97028
123.1718,256.835
101.96689,211.76149
87.32582,184.28421
